		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
146716 s	25.4 °C	0.0983	0.101	0.0991	0.0992	0.0981	0.0985	0.0983	0.0983	0.0994	1.1718	1.2013	1.1788	0.6653	1.0851	1.1556	0.1035	0.0991	1.1823	1.162	1.195	0.8247	1.1639	1.1332	0.0999	0.1	0.9309	1.0862	1.1701	1.3232	0.8206	1.0385	0.0991	0.0998	1.1706	1.282	1.1202	1.1259	1.1532	1.2614	0.0988	0.0996	0.8193	1.2411	1.218	1.1594	0.7104	1.265	0.0991	0.0997	1.1783	1.1275	1.2176	1.2156	1.176	1.0936	0.0991	0.0984	1.1157	1.0955	1.472	0.7955	0.9082	1.0793	0.0995	0.1048	1.4039	1.2425	0.8757	1.3496	1.3774	1.0809	0.0998	0.8158	1.4941	1.346	1.2692	1.2682	0.9867	1.1999	1.0289	1.1906	0.6507	1.2019	1.2699	1.2544	1.1588	0.7644	0.6252	0.0985	0.0987	0.0992	0.0983	0.1013	0.0985	0.099	0.0986
147056 s	25.1 °C	0.0984	0.1011	0.0991	0.0992	0.098	0.0986	0.0983	0.0983	0.0993	1.1708	1.2009	1.1811	0.6664	1.0798	1.1539	0.1036	0.0991	1.1824	1.1629	1.1952	0.8236	1.1647	1.1318	0.1	0.1	0.9299	1.088	1.1738	1.3243	0.8193	1.0394	0.099	0.0997	1.1672	1.2815	1.1251	1.1293	1.1574	1.2617	0.0989	0.0997	0.8196	1.2405	1.2147	1.1583	0.7148	1.2652	0.0991	0.0997	1.1788	1.1257	1.2179	1.2136	1.1747	1.0898	0.0991	0.0984	1.1147	1.0925	1.47	0.7956	0.9081	1.0764	0.0995	0.105	1.4059	1.2398	0.8763	1.3504	1.378	1.0816	0.0997	0.8189	1.4929	1.3479	1.2689	1.2696	0.9894	1.2006	1.0295	1.1933	0.6491	1.2009	1.2697	1.2527	1.1579	0.7645	0.6246	0.0984	0.0988	0.0993	0.0984	0.1012	0.0985	0.0988	0.0986
147395 s	25.4 °C	0.0983	0.1009	0.099	0.0991	0.098	0.0985	0.0981	0.0981	0.0993	1.1717	1.2018	1.1844	0.673	1.0763	1.1549	0.1036	0.099	1.183	1.1632	1.1917	0.8307	1.1646	1.134	0.1	0.0999	0.9353	1.0887	1.1695	1.3241	0.813	1.0407	0.099	0.0996	1.1665	1.2819	1.1197	1.1266	1.149	1.2609	0.0989	0.0996	0.8206	1.2413	1.2133	1.1565	0.7114	1.2647	0.0989	0.0996	1.1794	1.1281	1.2171	1.2152	1.1748	1.0899	0.099	0.0984	1.1163	1.094	1.4736	0.7961	0.9066	1.0789	0.0994	0.1047	1.4062	1.2438	0.8784	1.3507	1.3779	1.0805	0.0996	0.8167	1.4941	1.3485	1.2637	1.2672	0.9876	1.2019	1.0216	1.1917	0.6515	1.2004	1.2689	1.2501	1.1466	0.7636	0.6223	0.0983	0.0986	0.0992	0.0983	0.1012	0.0984	0.0987	0.0984
147735 s	25.4 °C	0.0982	0.101	0.0992	0.0992	0.098	0.0985	0.0983	0.0982	0.0994	1.174	1.2013	1.177	0.6776	1.0848	1.1564	0.1036	0.0991	1.1828	1.1644	1.1975	0.832	1.165	1.1338	0.1	0.0999	0.94	1.0886	1.1649	1.326	0.8254	1.039	0.0991	0.0997	1.1691	1.2831	1.1243	1.125	1.1518	1.2619	0.0989	0.0997	0.8249	1.241	1.2158	1.158	0.7221	1.2645	0.099	0.0997	1.1799	1.1284	1.2155	1.2158	1.176	1.0878	0.099	0.0984	1.1164	1.0962	1.4728	0.797	0.9072	1.0777	0.0994	0.1049	1.4079	1.2464	0.8745	1.3526	1.3791	1.0811	0.0997	0.8155	1.494	1.3489	1.2696	1.2667	0.9863	1.199	1.0247	1.1902	0.6591	1.2022	1.269	1.2537	1.1589	0.7676	0.6278	0.0985	0.0986	0.0992	0.0984	0.1012	0.0985	0.0988	0.0986
148075 s	25.4 °C	0.0982	0.1009	0.099	0.0992	0.0979	0.0986	0.0982	0.0981	0.0994	1.1735	1.2021	1.1801	0.6753	1.086	1.1573	0.1035	0.099	1.1836	1.1648	1.1988	0.8277	1.1657	1.1344	0.1001	0.0999	0.9372	1.0864	1.1706	1.3238	0.8216	1.0387	0.099	0.0997	1.1717	1.2832	1.1218	1.1249	1.1522	1.2617	0.0989	0.0996	0.8298	1.2421	1.2156	1.1581	0.7188	1.2656	0.099	0.0996	1.1802	1.1287	1.2179	1.2151	1.176	1.0907	0.0991	0.0983	1.1178	1.0951	1.471	0.7986	0.9114	1.0801	0.0993	0.1047	1.4046	1.2457	0.8764	1.3519	1.3796	1.0825	0.0996	0.8146	1.4945	1.3482	1.2686	1.2674	0.9945	1.1995	1.0246	1.1913	0.6566	1.2035	1.2703	1.2513	1.155	0.7726	0.6293	0.0983	0.0986	0.0992	0.0983	0.101	0.0984	0.0988	0.0984
148414 s	25.4 °C	0.0983	0.1009	0.0991	0.0992	0.098	0.0986	0.0982	0.0982	0.0993	1.1723	1.2027	1.1867	0.6818	1.0834	1.1578	0.1036	0.0991	1.1833	1.1644	1.1942	0.8341	1.1655	1.135	0.1001	0.0999	0.9377	1.0863	1.1661	1.3249	0.818	1.0405	0.099	0.0996	1.1648	1.2828	1.1236	1.1338	1.157	1.2631	0.0988	0.0997	0.8287	1.2418	1.2109	1.1513	0.7222	1.2653	0.099	0.0996	1.1799	1.1289	1.2221	1.2179	1.1764	1.0914	0.099	0.0983	1.1182	1.0959	1.4719	0.801	0.9118	1.0788	0.0994	0.1049	1.4058	1.2422	0.8733	1.3547	1.3789	1.0828	0.0997	0.8163	1.4934	1.3495	1.2669	1.2685	0.9901	1.1989	1.026	1.1936	0.659	1.2027	1.2698	1.2518	1.157	0.7727	0.631	0.0984	0.0986	0.0992	0.0983	0.1011	0.0984	0.0988	0.0985
148754 s	25.3 °C	0.0981	0.101	0.099	0.0991	0.098	0.0985	0.0981	0.0982	0.0993	1.1731	1.2031	1.1817	0.6862	1.0823	1.1577	0.1037	0.099	1.1827	1.1651	1.1969	0.8303	1.1653	1.1352	0.1	0.0999	0.9414	1.0845	1.1605	1.3246	0.8172	1.036	0.099	0.0998	1.1642	1.2839	1.1277	1.1256	1.1468	1.2627	0.0988	0.0996	0.8263	1.241	1.2155	1.1567	0.7192	1.2657	0.0989	0.0996	1.1807	1.1288	1.2213	1.2182	1.1763	1.0924	0.0991	0.0983	1.1164	1.095	1.4724	0.7967	0.8999	1.0773	0.0995	0.1049	1.4066	1.2433	0.8759	1.3543	1.3787	1.0762	0.0997	0.8151	1.4917	1.3502	1.2684	1.266	0.9861	1.1978	1.0226	1.1939	0.6587	1.2011	1.2682	1.2531	1.1513	0.7744	0.63	0.0984	0.0986	0.0992	0.0983	0.1012	0.0984	0.0989	0.0986
149093 s	25.3 °C	0.0982	0.101	0.0991	0.0991	0.098	0.0985	0.0981	0.0982	0.0994	1.1737	1.2026	1.1808	0.6841	1.0883	1.1584	0.1036	0.099	1.1831	1.1656	1.1977	0.8379	1.166	1.1355	0.1	0.1	0.9421	1.0884	1.1618	1.327	0.8235	1.0368	0.099	0.0997	1.1694	1.2841	1.1277	1.1262	1.1502	1.263	0.0988	0.0997	0.8339	1.2431	1.2222	1.1622	0.7288	1.2659	0.099	0.0997	1.1813	1.1295	1.222	1.2184	1.1778	1.0888	0.0991	0.0984	1.1177	1.0953	1.4742	0.7991	0.9081	1.0754	0.0994	0.105	1.407	1.2444	0.876	1.3534	1.3798	1.0794	0.0997	0.8162	1.4932	1.3491	1.2715	1.2668	0.9888	1.1987	1.0268	1.1947	0.6641	1.2042	1.2685	1.2574	1.1627	0.7687	0.6316	0.0984	0.0986	0.0991	0.0984	0.1011	0.0984	0.0989	0.0985
149433 s	25.6 °C	0.0982	0.1009	0.0991	0.0991	0.0979	0.0985	0.0981	0.0982	0.0993	1.1731	1.2036	1.1848	0.6888	1.0829	1.1587	0.1035	0.099	1.1839	1.1661	1.1962	0.8433	1.1669	1.1379	0.1	0.0999	0.9418	1.0867	1.1669	1.3253	0.8194	1.0412	0.099	0.0997	1.1641	1.2844	1.1249	1.1307	1.1517	1.2636	0.0988	0.0996	0.8352	1.2434	1.2146	1.1516	0.7314	1.2661	0.0989	0.0995	1.1814	1.1292	1.2223	1.2194	1.1771	1.0899	0.099	0.0982	1.1182	1.0969	1.471	0.8049	0.9151	1.0785	0.0994	0.1048	1.4069	1.2442	0.8764	1.3551	1.3795	1.0811	0.0997	0.8158	1.4928	1.3496	1.2675	1.2701	0.9935	1.2014	1.0293	1.1946	0.659	1.2042	1.2702	1.2525	1.1521	0.7754	0.6314	0.0982	0.0986	0.0992	0.0983	0.1011	0.0984	0.0987	0.0984
149773 s	25.5 °C	0.0983	0.101	0.0991	0.0992	0.098	0.0986	0.0982	0.0983	0.0994	1.1728	1.2029	1.1806	0.6882	1.0784	1.159	0.1035	0.099	1.1847	1.1663	1.198	0.8485	1.1673	1.1388	0.1	0.1	0.9439	1.0882	1.1675	1.3261	0.8165	1.0414	0.0989	0.0997	1.1682	1.284	1.1167	1.1328	1.1515	1.2638	0.0988	0.0997	0.8378	1.2425	1.2166	1.1544	0.7221	1.2666	0.0989	0.0996	1.1816	1.1285	1.2207	1.2184	1.1774	1.0953	0.0991	0.0983	1.1207	1.0958	1.4709	0.8075	0.9153	1.0824	0.0993	0.1048	1.4077	1.2433	0.876	1.3514	1.3797	1.0807	0.0997	0.8143	1.4921	1.3493	1.2676	1.2697	0.9912	1.1982	1.015	1.1942	0.66	1.2029	1.2697	1.2531	1.149	0.7771	0.6287	0.0984	0.0986	0.0992	0.0983	0.1011	0.0984	0.0988	0.0985
150112 s	25.4 °C	0.0981	0.1009	0.0992	0.0992	0.0979	0.0985	0.0982	0.098	0.0993	1.1742	1.2034	1.1791	0.6937	1.0778	1.1589	0.1035	0.0989	1.1841	1.1677	1.198	0.8395	1.1663	1.1369	0.1001	0.0999	0.9447	1.0893	1.1569	1.3271	0.8169	1.0403	0.0989	0.0996	1.1678	1.2849	1.1222	1.1296	1.1458	1.2638	0.0987	0.0996	0.8389	1.2452	1.2167	1.1599	0.7301	1.2678	0.0989	0.0996	1.182	1.1301	1.219	1.2196	1.1772	1.0887	0.0991	0.0983	1.1187	1.0964	1.4725	0.8033	0.9031	1.0755	0.0994	0.1048	1.4091	1.2439	0.8724	1.3541	1.3797	1.0807	0.0996	0.8166	1.4927	1.3498	1.2707	1.27	0.9906	1.2	1.0286	1.1951	0.6642	1.2046	1.2692	1.2552	1.1547	0.779	0.6361	0.0984	0.0986	0.0992	0.0984	0.101	0.0984	0.0987	0.0985
150452 s	25.2 °C	0.0981	0.1008	0.0989	0.0991	0.0979	0.0985	0.0981	0.0979	0.0993	1.1742	1.2034	1.1772	0.6943	1.0855	1.1594	0.1035	0.099	1.1836	1.1672	1.1998	0.8381	1.1673	1.1393	0.1	0.0999	0.9418	1.0861	1.1645	1.3265	0.823	1.0407	0.0989	0.0996	1.1656	1.2839	1.1245	1.13	1.1525	1.2644	0.0987	0.0995	0.8419	1.2438	1.2157	1.1575	0.7308	1.2674	0.0988	0.0996	1.1815	1.1295	1.2224	1.2193	1.1781	1.0911	0.099	0.0982	1.1193	1.0959	1.4722	0.8032	0.9127	1.0782	0.0993	0.1048	1.4075	1.2401	0.8775	1.3561	1.3802	1.0787	0.0996	0.8156	1.4913	1.35	1.2714	1.2685	0.9867	1.2021	1.0272	1.1977	0.6624	1.2044	1.2689	1.2532	1.1562	0.7845	0.6355	0.0983	0.0985	0.0991	0.0983	0.1012	0.0983	0.0987	0.0984
150792 s	25.6 °C	0.0982	0.1009	0.099	0.0991	0.0979	0.0984	0.0981	0.0981	0.0993	1.174	1.2034	1.1812	0.6978	1.0865	1.1591	0.1035	0.099	1.1836	1.1671	1.1973	0.8461	1.1674	1.1381	0.1	0.0999	0.948	1.0868	1.1586	1.3265	0.8235	1.0399	0.0989	0.0997	1.1665	1.2839	1.1233	1.1304	1.1497	1.2644	0.0986	0.0996	0.8428	1.2422	1.2151	1.1494	0.7361	1.2667	0.099	0.0996	1.1819	1.129	1.2214	1.2209	1.1783	1.0917	0.099	0.0982	1.1201	1.0946	1.47	0.805	0.9121	1.0797	0.0994	0.1049	1.409	1.2426	0.8768	1.3561	1.3799	1.0777	0.0996	0.8169	1.4904	1.3498	1.2704	1.2688	0.9962	1.2002	1.0293	1.1947	0.6675	1.2036	1.2699	1.2526	1.1562	0.7793	0.6383	0.0983	0.0985	0.0991	0.0982	0.101	0.0983	0.0988	0.0985
151131 s	25.3 °C	0.0982	0.101	0.099	0.0991	0.098	0.0985	0.0982	0.0982	0.0994	1.175	1.2039	1.1779	0.7015	1.0843	1.1591	0.1036	0.0991	1.1833	1.1673	1.1996	0.8418	1.1667	1.1376	0.1	0.1	0.9428	1.0885	1.1607	1.3265	0.8277	1.038	0.0989	0.0997	1.1679	1.2848	1.1263	1.1295	1.149	1.2648	0.0988	0.0997	0.8454	1.2438	1.2262	1.1623	0.7424	1.2682	0.0989	0.0997	1.1824	1.1284	1.2203	1.219	1.1781	1.0923	0.0991	0.0984	1.1177	1.0954	1.4706	0.8005	0.9079	1.0762	0.0994	0.1048	1.4074	1.2417	0.878	1.3545	1.3802	1.08	0.0997	0.817	1.4901	1.3509	1.2742	1.2691	0.9944	1.1995	1.0251	1.1981	0.6687	1.206	1.2685	1.2565	1.1613	0.7901	0.6408	0.0985	0.0986	0.0992	0.0984	0.1011	0.0983	0.0988	0.0985
151471 s	25.5 °C	0.0981	0.1009	0.099	0.099	0.0979	0.0985	0.0981	0.098	0.0992	1.1737	1.2047	1.1772	0.7061	1.0787	1.1605	0.1037	0.099	1.1843	1.1683	1.1979	0.8463	1.1676	1.1398	0.1	0.0998	0.9502	1.0882	1.1654	1.3262	0.8205	1.0403	0.0989	0.0996	1.1665	1.2852	1.1282	1.1306	1.1514	1.2662	0.0987	0.0997	0.8466	1.2443	1.2228	1.1673	0.7343	1.2693	0.0988	0.0995	1.1831	1.1304	1.2212	1.2198	1.1778	1.09	0.099	0.0983	1.119	1.0952	1.4721	0.8032	0.9071	1.0791	0.0993	0.1049	1.4087	1.2448	0.8774	1.3539	1.3809	1.0825	0.0995	0.8168	1.4902	1.3517	1.2739	1.2699	0.9975	1.2032	1.0246	1.1985	0.669	1.2057	1.2686	1.2577	1.1551	0.792	0.6389	0.0984	0.0984	0.099	0.0982	0.1011	0.0984	0.0987	0.0984
151810 s	25.1 °C	0.0983	0.101	0.099	0.0992	0.098	0.0986	0.0981	0.0981	0.0993	1.1735	1.2043	1.1795	0.6982	1.0798	1.1599	0.1036	0.0991	1.1839	1.169	1.1961	0.8472	1.1672	1.1396	0.1	0.0999	0.9481	1.0924	1.1761	1.3264	0.8283	1.0413	0.099	0.0997	1.1672	1.2861	1.1256	1.1348	1.1567	1.2664	0.0988	0.0997	0.8439	1.2459	1.222	1.1641	0.7426	1.2688	0.0989	0.0996	1.1821	1.1294	1.2212	1.2166	1.1779	1.0865	0.0991	0.0983	1.1192	1.0977	1.47	0.8021	0.9142	1.0757	0.0994	0.1048	1.4086	1.2483	0.881	1.3538	1.3802	1.0846	0.0997	0.8189	1.4915	1.3516	1.2748	1.2711	1	1.2033	1.029	1.2026	0.6679	1.2081	1.2705	1.254	1.1633	0.7933	0.641	0.0983	0.0986	0.0991	0.0983	0.101	0.0983	0.0988	0.0985
152150 s	25.4 °C	0.0982	0.1009	0.099	0.0991	0.098	0.0985	0.0982	0.0981	0.0994	1.1737	1.205	1.1762	0.7012	1.0833	1.1607	0.1036	0.099	1.1842	1.1682	1.1992	0.8455	1.1678	1.1413	0.1	0.0998	0.9459	1.0905	1.1684	1.3278	0.8258	1.0421	0.0989	0.0996	1.1728	1.2855	1.13	1.134	1.1562	1.2667	0.0987	0.0997	0.8505	1.2457	1.2276	1.1643	0.7418	1.2686	0.099	0.0996	1.1833	1.1308	1.2188	1.2196	1.1795	1.0893	0.099	0.0983	1.1204	1.0962	1.4712	0.8094	0.9122	1.0782	0.0994	0.1048	1.4075	1.2465	0.8844	1.3523	1.3819	1.0852	0.0996	0.8172	1.4924	1.3522	1.2775	1.2702	0.9972	1.2067	1.0312	1.2001	0.67	1.2078	1.2699	1.257	1.1629	0.7954	0.6412	0.0983	0.0986	0.0992	0.0983	0.1012	0.0984	0.0987	0.0985
152490 s	25.5 °C	0.0982	0.101	0.0991	0.0991	0.0979	0.0985	0.0982	0.0981	0.0994	1.175	1.2048	1.1779	0.7064	1.0845	1.1613	0.1037	0.0991	1.1844	1.1696	1.2024	0.8525	1.1686	1.1427	0.1	0.0999	0.9531	1.09	1.1694	1.3273	0.8293	1.0429	0.099	0.0997	1.1689	1.286	1.1361	1.1321	1.1559	1.2668	0.0989	0.0996	0.8519	1.2445	1.2195	1.1613	0.7481	1.2686	0.0989	0.0996	1.1839	1.1287	1.2223	1.2194	1.18	1.0909	0.0991	0.0983	1.1202	1.0944	1.4726	0.8088	0.9124	1.0787	0.0994	0.1048	1.4099	1.2457	0.8814	1.3581	1.3813	1.0847	0.0996	0.8171	1.492	1.3533	1.279	1.2712	0.9934	1.2047	1.0282	1.2	0.6727	1.2053	1.2694	1.2561	1.1604	0.7955	0.6355	0.0984	0.0985	0.0992	0.0984	0.1012	0.0983	0.0988	0.0985
152829 s	25.5 °C	0.0983	0.1009	0.099	0.0992	0.098	0.0985	0.0982	0.0981	0.0993	1.1752	1.2052	1.1782	0.706	1.0844	1.162	0.1036	0.0991	1.1853	1.1699	1.1996	0.8577	1.1692	1.1437	0.1001	0.1	0.9547	1.0915	1.176	1.3268	0.828	1.0438	0.099	0.0998	1.1686	1.2868	1.1272	1.1346	1.1559	1.2683	0.0988	0.0996	0.8522	1.2452	1.222	1.16	0.7464	1.2692	0.099	0.0996	1.1835	1.1305	1.2254	1.2197	1.181	1.0942	0.0992	0.0983	1.1218	1.0967	1.4688	0.8103	0.9214	1.084	0.0994	0.105	1.4111	1.2466	0.883	1.3544	1.3825	1.0895	0.0998	0.8188	1.4923	1.3518	1.2734	1.2724	1.0027	1.2049	1.0205	1.2006	0.6684	1.2055	1.2699	1.2534	1.1571	0.7905	0.6334	0.0984	0.0986	0.0992	0.0982	0.1012	0.0984	0.0988	0.0986
153169 s	25.3 °C	0.0982	0.1009	0.0989	0.0992	0.098	0.0985	0.0982	0.0981	0.0993	1.1748	1.2056	1.1844	0.712	1.0834	1.162	0.1036	0.099	1.1861	1.1696	1.1993	0.8569	1.1688	1.1437	0.1	0.0999	0.9502	1.0908	1.1784	1.3285	0.8308	1.0425	0.0989	0.0997	1.1695	1.2864	1.128	1.1371	1.1559	1.2675	0.0988	0.0997	0.8574	1.2447	1.224	1.1584	0.7484	1.2691	0.099	0.0995	1.1842	1.1307	1.2233	1.221	1.1807	1.0932	0.0992	0.0983	1.1225	1.0965	1.472	0.8132	0.9181	1.0825	0.0993	0.1048	1.4096	1.2481	0.8827	1.3579	1.3832	1.0899	0.0997	0.8196	1.4917	1.3528	1.2732	1.2722	0.9967	1.2032	1.0217	1.2027	0.6719	1.2065	1.2696	1.252	1.1618	0.7916	0.639	0.0984	0.0986	0.0991	0.0983	0.1011	0.0984	0.0988	0.0985
153509 s	25.3 °C	0.0982	0.1009	0.0989	0.099	0.0979	0.0983	0.098	0.098	0.0992	1.1746	1.2059	1.1785	0.7131	1.0832	1.1625	0.1035	0.0989	1.1854	1.1704	1.1992	0.8531	1.169	1.1437	0.0999	0.0998	0.9481	1.0909	1.1721	1.3292	0.8269	1.044	0.0989	0.0996	1.1704	1.287	1.1235	1.1297	1.1538	1.2677	0.0987	0.0996	0.855	1.2456	1.2243	1.1628	0.7494	1.2682	0.0989	0.0995	1.1843	1.132	1.2207	1.2209	1.1808	1.0883	0.099	0.0983	1.1231	1.0974	1.4695	0.8119	0.9116	1.0792	0.0993	0.1047	1.4116	1.2476	0.8831	1.3548	1.3825	1.0853	0.0996	0.8219	1.4935	1.3523	1.2768	1.2725	0.9904	1.2042	1.0256	1.1984	0.6667	1.2072	1.2695	1.2522	1.1606	0.7914	0.6376	0.0984	0.0986	0.0991	0.0983	0.101	0.0984	0.0986	0.0984
153848 s	25.5 °C	0.0981	0.1008	0.0989	0.099	0.0978	0.0984	0.0981	0.098	0.0993	1.1753	1.2057	1.1762	0.7188	1.0889	1.1628	0.1035	0.0989	1.185	1.1704	1.2027	0.866	1.1691	1.1441	0.0999	0.0998	0.9588	1.0925	1.1668	1.33	0.8348	1.0406	0.0988	0.0996	1.1702	1.2869	1.1296	1.1393	1.1586	1.2684	0.0988	0.0996	0.8571	1.2469	1.2257	1.167	0.7554	1.2708	0.0989	0.0995	1.1851	1.1309	1.2214	1.2227	1.1819	1.0915	0.0989	0.0981	1.1225	1.0971	1.474	0.8184	0.9221	1.0783	0.0992	0.1045	1.4116	1.2491	0.8824	1.3553	1.3838	1.0827	0.0996	0.8191	1.491	1.3536	1.2781	1.2711	1.0003	1.2045	1.0217	1.2013	0.678	1.2088	1.2698	1.26	1.1713	0.798	0.64	0.0983	0.0985	0.0989	0.0981	0.101	0.0983	0.0987	0.0984
154188 s	25.5 °C	0.0982	0.101	0.099	0.099	0.0979	0.0985	0.0982	0.098	0.0993	1.1758	1.206	1.1788	0.719	1.0834	1.1629	0.1035	0.099	1.1851	1.1711	1.2033	0.8605	1.1692	1.1444	0.1001	0.0998	0.9547	1.092	1.1699	1.3303	0.8306	1.0412	0.099	0.0996	1.1674	1.2872	1.1321	1.1359	1.1538	1.2679	0.0986	0.0996	0.8559	1.2456	1.2278	1.161	0.752	1.27	0.099	0.0996	1.1851	1.1311	1.2249	1.221	1.181	1.0867	0.099	0.0982	1.1221	1.0971	1.4699	0.8125	0.9142	1.0766	0.0993	0.1048	1.4121	1.2463	0.8847	1.3569	1.3834	1.0837	0.0997	0.8179	1.4904	1.3547	1.2804	1.2711	0.9927	1.2047	1.0237	1.2037	0.6765	1.2083	1.2694	1.2572	1.1603	0.7998	0.6435	0.0983	0.0986	0.099	0.0982	0.1011	0.0983	0.0987	0.0984
154527 s	25.6 °C	0.0981	0.1008	0.0991	0.099	0.0978	0.0984	0.098	0.098	0.0993	1.1752	1.2057	1.1792	0.7133	1.0871	1.1631	0.1036	0.0989	1.1856	1.1714	1.2001	0.8569	1.1695	1.1444	0.1	0.0998	0.9548	1.0942	1.1814	1.3295	0.8362	1.0449	0.099	0.0996	1.172	1.2876	1.1285	1.1324	1.1563	1.2693	0.0988	0.0996	0.8564	1.246	1.2276	1.1621	0.7558	1.269	0.0989	0.0995	1.1847	1.1313	1.224	1.2207	1.1823	1.0894	0.099	0.0982	1.1223	1.0959	1.4692	0.8139	0.9159	1.0768	0.0992	0.1045	1.4124	1.2489	0.8871	1.3584	1.3826	1.0848	0.0995	0.8186	1.4909	1.3534	1.2783	1.2703	0.9888	1.2034	1.0216	1.203	0.6684	1.2079	1.2693	1.2552	1.1645	0.8006	0.6409	0.0983	0.0984	0.099	0.0981	0.101	0.0983	0.0987	0.0984
154867 s	25.4 °C	0.0982	0.101	0.0992	0.0991	0.0979	0.0985	0.0981	0.098	0.0993	1.1756	1.2057	1.1789	0.7205	1.0851	1.1635	0.1036	0.099	1.1857	1.1725	1.2024	0.8602	1.1699	1.1459	0.1	0.0998	0.9496	1.0936	1.1722	1.3305	0.8312	1.042	0.099	0.0996	1.17	1.2876	1.1274	1.1309	1.1542	1.268	0.0987	0.0996	0.8565	1.2456	1.2319	1.1643	0.7581	1.2693	0.099	0.0995	1.186	1.1316	1.2235	1.22	1.1818	1.0903	0.0991	0.0982	1.1244	1.0971	1.4692	0.8152	0.9206	1.0803	0.0993	0.1046	1.4105	1.2488	0.8861	1.3544	1.383	1.0833	0.0997	0.8197	1.4897	1.3544	1.2802	1.2705	0.9957	1.2063	1.0253	1.2042	0.6749	1.2072	1.2688	1.254	1.1603	0.7972	0.6395	0.0983	0.0985	0.099	0.0983	0.1014	0.0984	0.0988	0.0985
155207 s	25.3 °C	0.0982	0.101	0.099	0.099	0.0978	0.0985	0.0982	0.098	0.0993	1.1758	1.2066	1.1767	0.7259	1.0833	1.1643	0.1036	0.0989	1.1858	1.1721	1.1999	0.8638	1.1696	1.1465	0.1001	0.0999	0.9521	1.0934	1.1681	1.3309	0.8325	1.0417	0.099	0.0996	1.1732	1.288	1.1346	1.1365	1.1552	1.2691	0.0987	0.0996	0.8599	1.2465	1.2267	1.1626	0.7583	1.2706	0.0989	0.0995	1.1855	1.1317	1.2207	1.2229	1.1826	1.0907	0.099	0.0982	1.1229	1.0969	1.4681	0.8149	0.9137	1.0784	0.0993	0.1047	1.4134	1.2481	0.8832	1.3565	1.3834	1.0845	0.0996	0.8213	1.4907	1.3541	1.2807	1.2707	0.9983	1.2073	1.0247	1.2027	0.6741	1.2075	1.2694	1.2554	1.1624	0.8002	0.6378	0.0983	0.0985	0.0991	0.0982	0.1011	0.0983	0.0987	0.0983
155546 s	25.3 °C	0.0981	0.1008	0.0989	0.0989	0.0978	0.0983	0.098	0.098	0.0993	1.1749	1.2068	1.1829	0.7229	1.083	1.164	0.1036	0.099	1.1862	1.1723	1.1989	0.8614	1.1705	1.1462	0.1	0.0998	0.9576	1.0915	1.1821	1.3298	0.8361	1.0449	0.0988	0.0995	1.1703	1.2868	1.1302	1.1342	1.1542	1.2699	0.0986	0.0996	0.8616	1.2471	1.2348	1.1642	0.7623	1.2709	0.0988	0.0995	1.1857	1.131	1.2253	1.223	1.1825	1.0882	0.0989	0.0981	1.1235	1.0965	1.4704	0.8124	0.9145	1.0779	0.0993	0.1044	1.4118	1.2484	0.8886	1.3551	1.3845	1.0888	0.0996	0.8215	1.4918	1.3541	1.2788	1.2708	0.9988	1.2047	1.0239	1.2038	0.6769	1.2105	1.2698	1.2572	1.1598	0.8014	0.6457	0.0983	0.0984	0.099	0.098	0.1009	0.0982	0.0987	0.0982
155886 s	25.5 °C	0.0982	0.1008	0.0989	0.0991	0.0978	0.0984	0.0981	0.0979	0.0992	1.1747	1.2076	1.179	0.7253	1.0827	1.1639	0.1035	0.0989	1.1858	1.1728	1.1962	0.8626	1.1699	1.1459	0.1001	0.0998	0.9562	1.0949	1.1746	1.3293	0.8355	1.0431	0.0989	0.0995	1.1672	1.2879	1.1305	1.1399	1.1558	1.2712	0.0988	0.0995	0.8631	1.2476	1.2285	1.1648	0.7623	1.271	0.0989	0.0995	1.1858	1.1297	1.221	1.2218	1.182	1.0873	0.0991	0.0982	1.1232	1.096	1.4688	0.8134	0.9131	1.0767	0.0993	0.1046	1.413	1.2492	0.8844	1.3563	1.3841	1.0855	0.0997	0.8234	1.4915	1.355	1.2777	1.2721	1.0038	1.2084	1.0299	1.2012	0.6781	1.2085	1.2704	1.255	1.1612	0.8028	0.6464	0.0983	0.0984	0.099	0.0981	0.1009	0.0983	0.0987	0.0984
