	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
105227s	0.0994	0.1002	0.1022	0.1024	0.1006	0.0995	0.1003	0.1029	0.1006	1.2553	1.4554	0.1	0.1012	1.2338	1.204	1.506	1.4265	1.3715	1.3604	1.4791	1.2884	1.3956	1.2713	0.0998	0.1003	1.1744	1.3228	1.3494	1.3602	1.4046	1.2542	1.2849	1.5465	1.5477	1.0757	0.1	0.102	1.6189	1.371	1.1636	1.5409	1.4989	1.4806	1.5384	1.2846	1.5694	1.4834	0.1014	0.1043	1.1328	1.5044	1.4801	1.4178	1.5086	1.3817	1.3954	1.6129	1.5451	1.403	0.1002	0.1004	1.2639	1.2397	1.5369	1.3779	1.0218	1.3232	1.3441	1.318	1.0747	1.4348	0.101	0.1014	1.2181	1.2814	1.2383	1.3201	1.3418	1.2793	1.2423	1.5197	1.3538	1.6109	0.1004	0.101	0.1026	0.1016	0.102	0.1017	0.1009	0.1009	0.102	0.1024	1.6853	0.1038	0.099
105566s	0.0994	0.1005	0.1026	0.1023	0.1008	0.1001	0.1004	0.1033	0.1013	1.2574	1.46	0.1	0.1013	1.2358	1.2054	1.5108	1.4288	1.3804	1.3608	1.4819	1.2898	1.4026	1.2737	0.1005	0.1005	1.1766	1.3236	1.3521	1.3622	1.4052	1.256	1.2876	1.5481	1.5503	1.0806	0.1004	0.1016	1.6265	1.3737	1.1883	1.5421	1.5078	1.4958	1.5413	1.3035	1.5732	1.4875	0.1017	0.1046	1.1585	1.5046	1.4837	1.42	1.5097	1.3835	1.3967	1.6121	1.5489	1.4061	0.1012	0.1013	1.2642	1.2404	1.5403	1.3798	1.0353	1.3234	1.3445	1.3183	1.0871	1.4345	0.1008	0.1015	1.219	1.282	1.2432	1.3249	1.3442	1.2815	1.2436	1.5204	1.3551	1.6121	0.1007	0.1013	0.1032	0.1018	0.1026	0.1014	0.1007	0.1015	0.1016	0.1029	1.6867	0.1045	0.0997
105906s	0.0996	0.1003	0.1022	0.1021	0.1006	0.1	0.1003	0.1029	0.1008	1.2656	1.468	0.0996	0.1013	1.237	1.2069	1.5158	1.4308	1.3862	1.3613	1.4833	1.2909	1.411	1.2848	0.1002	0.1005	1.1755	1.3247	1.3521	1.3614	1.4051	1.254	1.2866	1.5479	1.552	1.0801	0.0997	0.1021	1.6243	1.3732	1.1928	1.5424	1.5106	1.492	1.5449	1.3033	1.573	1.4864	0.1016	0.104	1.1377	1.505	1.4792	1.4164	1.5078	1.3804	1.3977	1.6165	1.546	1.4029	0.1001	0.1009	1.2651	1.2398	1.5434	1.3806	1.0514	1.3239	1.3463	1.318	1.0927	1.4354	0.1007	0.1013	1.2196	1.2831	1.2481	1.3254	1.3437	1.2814	1.2449	1.5207	1.3556	1.6144	0.1	0.1014	0.1025	0.1012	0.1014	0.101	0.1009	0.1013	0.1017	0.1028	1.6871	0.1042	0.0991
106245s	0.0994	0.1007	0.1017	0.1026	0.1006	0.0999	0.1003	0.1031	0.1006	1.2763	1.4725	0.0995	0.1012	1.2382	1.208	1.5201	1.4273	1.3881	1.3605	1.4847	1.291	1.4203	1.292	0.0999	0.1004	1.1762	1.325	1.3539	1.3613	1.4053	1.2568	1.2874	1.5467	1.5532	1.083	0.1001	0.1017	1.6232	1.3723	1.1814	1.5417	1.5089	1.4957	1.5479	1.3066	1.5729	1.4859	0.1013	0.1043	1.1436	1.505	1.4787	1.4155	1.5087	1.3809	1.3989	1.6171	1.5446	1.4015	0.1007	0.1006	1.2656	1.2412	1.5458	1.383	1.0921	1.3256	1.3457	1.3187	1.1072	1.4399	0.1007	0.1012	1.2189	1.2836	1.2468	1.3251	1.3455	1.2824	1.2454	1.5205	1.3578	1.615	0.1001	0.1012	0.1024	0.1015	0.1024	0.1017	0.1001	0.101	0.1014	0.1026	1.6879	0.1047	0.0994
106585s	0.0992	0.1	0.102	0.1021	0.1005	0.0998	0.0997	0.1028	0.1006	1.282	1.472	0.0996	0.1014	1.2382	1.207	1.5193	1.426	1.3875	1.3608	1.4855	1.2904	1.4184	1.2797	0.1002	0.1008	1.1761	1.3257	1.3516	1.3626	1.4047	1.2562	1.2873	1.5485	1.553	1.0804	0.1002	0.1015	1.6229	1.3717	1.1968	1.5396	1.5073	1.4941	1.5495	1.3108	1.5714	1.4842	0.101	0.1042	1.1788	1.5043	1.479	1.4173	1.5081	1.3807	1.4001	1.6189	1.5441	1.4033	0.1007	0.1006	1.2672	1.2407	1.5489	1.3812	1.0796	1.325	1.3446	1.3178	1.0996	1.4376	0.1004	0.1017	1.2207	1.282	1.2447	1.3225	1.3437	1.2834	1.2451	1.5185	1.3551	1.6163	0.1008	0.1003	0.1028	0.1017	0.1015	0.1011	0.1007	0.1013	0.1016	0.1028	1.6869	0.1042	0.0994
106924s	0.0994	0.1001	0.1019	0.1023	0.1004	0.0998	0.1003	0.1031	0.1009	1.2881	1.472	0.0998	0.102	1.237	1.2057	1.519	1.4285	1.3938	1.3611	1.4872	1.291	1.4252	1.2748	0.1004	0.1009	1.1762	1.3257	1.3536	1.3626	1.404	1.2566	1.2875	1.5479	1.5563	1.0785	0.1003	0.1016	1.6256	1.3728	1.2038	1.5395	1.5059	1.4994	1.5524	1.3207	1.5737	1.4848	0.1012	0.1041	1.1993	1.505	1.4816	1.417	1.5073	1.3824	1.3997	1.6186	1.5455	1.4035	0.1009	0.1005	1.2681	1.2417	1.5504	1.3832	1.0893	1.3266	1.3463	1.3198	1.1211	1.441	0.1007	0.1014	1.2202	1.284	1.2486	1.325	1.3448	1.2837	1.2465	1.5214	1.3579	1.6182	0.1006	0.1013	0.1027	0.1021	0.1022	0.1014	0.101	0.1013	0.1012	0.1033	1.6875	0.105	0.0993
107264s	0.0992	0.1	0.1021	0.1021	0.1004	0.1	0.0998	0.103	0.1006	1.2911	1.4703	0.0997	0.1012	1.2385	1.2084	1.5259	1.4316	1.4003	1.3614	1.4877	1.2914	1.4294	1.2901	0.1	0.1004	1.1751	1.3254	1.3531	1.3616	1.4042	1.2558	1.2879	1.5474	1.5586	1.0789	0.1003	0.1014	1.6221	1.3716	1.2081	1.5391	1.5064	1.502	1.5546	1.3222	1.5731	1.4859	0.1018	0.1039	1.1799	1.5049	1.4785	1.4165	1.5066	1.3794	1.3993	1.6183	1.5424	1.4014	0.1004	0.101	1.2661	1.24	1.5515	1.3816	1.0762	1.324	1.3447	1.318	1.1149	1.4376	0.0999	0.1012	1.217	1.2801	1.2396	1.3214	1.3419	1.2797	1.2422	1.5164	1.3535	1.6163	0.1003	0.1011	0.1024	0.1017	0.102	0.1012	0.1006	0.1012	0.1014	0.1026	1.693	0.105	0.0993
107603s	0.0995	0.1003	0.1019	0.1024	0.1007	0.0998	0.1003	0.1028	0.1004	1.298	1.4753	0.0997	0.1012	1.2371	1.2053	1.5226	1.4293	1.3971	1.3602	1.4891	1.2894	1.4322	1.2906	0.0998	0.1005	1.1742	1.3258	1.3529	1.3611	1.4035	1.2562	1.2859	1.5481	1.5565	1.072	0.1004	0.1016	1.6279	1.3765	1.2345	1.5407	1.508	1.5084	1.5582	1.3369	1.5739	1.4892	0.1012	0.1044	1.1953	1.5054	1.4794	1.4164	1.508	1.3814	1.4008	1.6208	1.5426	1.4022	0.1011	0.1009	1.2676	1.2413	1.5543	1.3837	1.1047	1.3262	1.3454	1.3197	1.1337	1.4389	0.1005	0.1014	1.2205	1.2854	1.2517	1.3273	1.3458	1.284	1.2465	1.523	1.3569	1.6196	0.1002	0.1008	0.1032	0.1019	0.1022	0.1018	0.1012	0.1015	0.1013	0.102	1.6895	0.105	0.0994
107943s	0.0994	0.1005	0.1014	0.1025	0.1003	0.0995	0.0997	0.1029	0.1002	1.3011	1.4781	0.0997	0.1008	1.2392	1.2079	1.5282	1.4262	1.4057	1.3614	1.49	1.29	1.436	1.2936	0.1002	0.1002	1.1754	1.3252	1.3518	1.3619	1.4043	1.2559	1.2865	1.5484	1.5591	1.0778	0.0997	0.1017	1.6236	1.3723	1.222	1.5381	1.5061	1.5011	1.5575	1.3257	1.5713	1.4805	0.1012	0.1045	1.1999	1.5047	1.4781	1.416	1.5074	1.3807	1.3998	1.6223	1.5411	1.4006	0.1005	0.1007	1.2686	1.2425	1.5576	1.3843	1.1282	1.3255	1.3456	1.3192	1.14	1.4399	0.1001	0.1013	1.2194	1.2831	1.2451	1.3246	1.3439	1.2828	1.2439	1.5202	1.3569	1.621	0.1003	0.1009	0.1026	0.1018	0.1021	0.1009	0.1008	0.1015	0.1017	0.1026	1.6914	0.105	0.0993
108282s	0.0991	0.1002	0.1018	0.1021	0.1004	0.0997	0.0995	0.1026	0.1007	1.3021	1.477	0.0996	0.101	1.2361	1.2055	1.5256	1.4243	1.4113	1.3597	1.489	1.2881	1.4366	1.2766	0.0998	0.1	1.1754	1.3266	1.3544	1.3624	1.4035	1.2576	1.2878	1.5482	1.5604	1.0791	0.0997	0.1012	1.6254	1.375	1.248	1.5379	1.5083	1.507	1.5595	1.3383	1.5725	1.4816	0.101	0.1039	1.2236	1.5045	1.4828	1.4187	1.5073	1.3835	1.4017	1.6215	1.5426	1.401	0.1005	0.1006	1.2658	1.2403	1.5571	1.3814	1.1205	1.3246	1.344	1.3196	1.1471	1.4359	0.1001	0.1011	1.2186	1.2838	1.2468	1.3242	1.344	1.2828	1.244	1.5209	1.3566	1.6191	0.1003	0.101	0.1022	0.102	0.102	0.1014	0.1004	0.1013	0.1012	0.1023	1.6923	0.1045	0.099
108621s	0.0995	0.1001	0.1016	0.1019	0.0999	0.0997	0.0999	0.1027	0.1005	1.312	1.4827	0.0997	0.1009	1.239	1.2076	1.5304	1.4266	1.4102	1.3608	1.4903	1.2903	1.4454	1.3014	0.1001	0.1003	1.1766	1.3263	1.3533	1.362	1.4034	1.2574	1.2883	1.5474	1.5626	1.0821	0.1003	0.1016	1.6281	1.3745	1.2464	1.5376	1.5118	1.5135	1.5622	1.3463	1.574	1.4848	0.1007	0.104	1.2268	1.505	1.4802	1.4179	1.5066	1.3815	1.4014	1.6219	1.5415	1.4014	0.1006	0.1008	1.2704	1.2431	1.5631	1.386	1.1475	1.3275	1.3468	1.3192	1.1589	1.4428	0.1	0.1012	1.2209	1.2851	1.2473	1.3264	1.3441	1.2849	1.2476	1.5217	1.3581	1.6226	0.0999	0.1007	0.1025	0.102	0.1022	0.1003	0.1006	0.1012	0.1015	0.1026	1.6927	0.1052	0.0986
108961s	0.0996	0.1006	0.1019	0.1023	0.1005	0.1	0.1002	0.1029	0.1009	1.3229	1.4872	0.0996	0.1013	1.2381	1.2067	1.5331	1.4262	1.417	1.3609	1.4919	1.2897	1.4505	1.3007	0.1002	0.1005	1.1743	1.3259	1.3528	1.361	1.4027	1.2555	1.286	1.5488	1.5633	1.0741	0.0999	0.1014	1.6324	1.3777	1.2697	1.5388	1.5144	1.5177	1.5653	1.3556	1.5765	1.4851	0.1011	0.1047	1.2408	1.5056	1.4827	1.4189	1.5077	1.3836	1.4034	1.6222	1.5441	1.4013	0.1007	0.1007	1.2663	1.2415	1.5606	1.3818	1.1368	1.3257	1.3441	1.3197	1.149	1.4347	0.1006	0.1015	1.2182	1.2849	1.245	1.324	1.343	1.2818	1.2428	1.52	1.3559	1.6213	0.1003	0.1009	0.1024	0.1017	0.1022	0.1011	0.1008	0.1017	0.1018	0.1028	1.6932	0.1051	0.0993
109300s	0.0994	0.1003	0.102	0.1023	0.1001	0.0994	0.0998	0.1029	0.1005	1.3224	1.4848	0.0995	0.1012	1.2376	1.2062	1.5331	1.4296	1.4192	1.3611	1.4925	1.291	1.4582	1.2925	0.1	0.1006	1.1752	1.3266	1.3514	1.3612	1.4018	1.2561	1.2865	1.5488	1.5642	1.0753	0.1	0.1014	1.628	1.3746	1.2579	1.5369	1.5069	1.5168	1.5665	1.3509	1.5751	1.4803	0.1013	0.1043	1.2319	1.5059	1.4804	1.4177	1.5064	1.3808	1.4026	1.6249	1.5399	1.3985	0.1005	0.1008	1.2662	1.2408	1.5634	1.3823	1.1392	1.3251	1.3445	1.319	1.1503	1.4363	0.1006	0.1014	1.2175	1.2823	1.2408	1.3225	1.3415	1.28	1.2421	1.5165	1.3535	1.622	0.1005	0.1013	0.1022	0.1019	0.1019	0.101	0.1005	0.1009	0.101	0.1027	1.6945	0.1053	0.0989
109640s	0.0996	0.1005	0.1023	0.1029	0.1012	0.1001	0.1004	0.1036	0.1012	1.3296	1.4882	0.0999	0.1017	1.2381	1.2079	1.5354	1.4297	1.4236	1.3613	1.4944	1.2906	1.4581	1.2979	0.1007	0.1007	1.1758	1.3283	1.3534	1.3624	1.4038	1.2575	1.288	1.5484	1.566	1.0798	0.1	0.102	1.6285	1.3758	1.2684	1.5377	1.5093	1.5182	1.5689	1.3586	1.5751	1.4826	0.1016	0.1048	1.2343	1.506	1.4776	1.4168	1.5064	1.3806	1.4036	1.6258	1.541	1.3992	0.1013	0.1011	1.2661	1.2413	1.5632	1.3814	1.1385	1.3254	1.3442	1.3193	1.173	1.4354	0.1009	0.1017	1.2201	1.2852	1.2452	1.3232	1.3442	1.2842	1.2443	1.5195	1.3575	1.6244	0.1007	0.101	0.1032	0.1018	0.1023	0.1012	0.1013	0.1019	0.1018	0.103	1.6961	0.1061	0.0998
109979s	0.0997	0.1001	0.1019	0.1026	0.101	0.0999	0.1007	0.1037	0.1006	1.3388	1.4928	0.0996	0.1016	1.2383	1.2078	1.5381	1.4277	1.4263	1.3611	1.4942	1.2906	1.4634	1.3063	0.1002	0.1004	1.176	1.329	1.3547	1.3628	1.4038	1.2576	1.2887	1.5497	1.5698	1.0814	0.1004	0.1016	1.6293	1.376	1.2622	1.5368	1.5098	1.5185	1.5704	1.3635	1.5752	1.4845	0.1018	0.1041	1.2722	1.5053	1.4804	1.419	1.507	1.3823	1.4042	1.6266	1.5424	1.4005	0.101	0.1013	1.2687	1.242	1.567	1.3847	1.1714	1.3263	1.3443	1.3191	1.1846	1.4397	0.1004	0.1018	1.2192	1.2842	1.2421	1.3231	1.3427	1.2836	1.2453	1.5194	1.3572	1.6256	0.1005	0.1013	0.1031	0.1015	0.1025	0.1013	0.1009	0.1014	0.1018	0.1027	1.6967	0.1058	0.0997
110319s	0.0992	0.1004	0.1018	0.1024	0.1006	0.1	0.1001	0.1029	0.1008	1.3386	1.4924	0.0997	0.1012	1.2403	1.2089	1.5408	1.4309	1.4304	1.3613	1.4944	1.2911	1.4654	1.3	0.1001	0.1002	1.1768	1.3287	1.354	1.364	1.4035	1.2591	1.2895	1.5502	1.5698	1.0833	0.0999	0.1018	1.6313	1.3772	1.2838	1.5371	1.5117	1.5215	1.5721	1.368	1.5749	1.4814	0.1011	0.1046	1.2546	1.5048	1.4771	1.4171	1.5042	1.38	1.4044	1.6269	1.5388	1.3986	0.1006	0.1009	1.2696	1.2421	1.5695	1.3855	1.1693	1.3275	1.3442	1.3212	1.2024	1.4403	0.1001	0.1011	1.2213	1.2877	1.2514	1.3272	1.3466	1.2868	1.2478	1.5239	1.3607	1.628	0.1004	0.101	0.1025	0.1023	0.102	0.1016	0.1008	0.1014	0.1019	0.103	1.6945	0.1055	0.0993
110658s	0.0992	0.1006	0.1021	0.1021	0.1005	0.1004	0.1002	0.1029	0.1012	1.3489	1.4949	0.0994	0.101	1.2405	1.2106	1.5449	1.4296	1.4338	1.3615	1.4964	1.2925	1.4741	1.3108	0.1002	0.1006	1.1747	1.329	1.356	1.363	1.4036	1.2584	1.287	1.5493	1.5715	1.0784	0.0998	0.1017	1.6286	1.3763	1.2823	1.5365	1.5113	1.5213	1.5716	1.3719	1.5745	1.4785	0.1012	0.1047	1.2586	1.5053	1.4769	1.4155	1.5038	1.3785	1.4025	1.6263	1.5379	1.3965	0.1007	0.1007	1.2664	1.2404	1.5688	1.3836	1.175	1.3257	1.3432	1.3192	1.192	1.4345	0.1001	0.1019	1.219	1.2873	1.246	1.3253	1.3438	1.2844	1.2455	1.5222	1.3583	1.6265	0.1003	0.1009	0.1027	0.1015	0.1023	0.1008	0.1009	0.1013	0.1013	0.103	1.6982	0.1063	0.0994
110997s	0.0987	0.1003	0.1017	0.1021	0.1	0.0994	0.0998	0.1023	0.1005	1.3465	1.4931	0.0991	0.1009	1.2385	1.2072	1.542	1.4277	1.4375	1.3609	1.4953	1.2901	1.4735	1.2983	0.0994	0.1001	1.1762	1.3289	1.3567	1.3631	1.4025	1.257	1.2881	1.5485	1.573	1.0811	0.0995	0.1007	1.627	1.3751	1.2805	1.5362	1.5128	1.522	1.575	1.3729	1.5748	1.4792	0.1009	0.1042	1.2607	1.5041	1.4777	1.4158	1.5035	1.3797	1.4029	1.627	1.5383	1.3966	0.0997	0.1008	1.2662	1.241	1.5693	1.3817	1.1869	1.3249	1.343	1.3185	1.1922	1.4346	0.1	0.1009	1.2188	1.2848	1.2448	1.323	1.3421	1.2837	1.2432	1.5198	1.3567	1.6271	0.1007	0.1008	0.1018	0.1013	0.1017	0.1004	0.0998	0.1006	0.1008	0.1023	1.6975	0.1058	0.0988
111337s	0.0999	0.1007	0.1026	0.1024	0.101	0.1001	0.1006	0.1033	0.1016	1.3544	1.4958	0.0999	0.1015	1.2386	1.2085	1.5442	1.4281	1.4392	1.3612	1.4969	1.2909	1.4789	1.2958	0.1007	0.1004	1.1759	1.3294	1.3535	1.3634	1.4026	1.2577	1.2877	1.5503	1.5719	1.0752	0.1003	0.1017	1.633	1.3788	1.2901	1.5361	1.5147	1.5259	1.5774	1.3816	1.5753	1.4821	0.1016	0.1044	1.293	1.5058	1.48	1.4178	1.5052	1.382	1.4041	1.6278	1.5404	1.3981	0.1013	0.101	1.2695	1.2431	1.5746	1.3861	1.2012	1.3273	1.3463	1.3203	1.2057	1.4401	0.1011	0.1017	1.2204	1.2881	1.2497	1.3271	1.3461	1.286	1.2477	1.5227	1.3608	1.631	0.1009	0.1017	0.1031	0.1023	0.1023	0.1018	0.1012	0.1019	0.1013	0.103	1.698	0.1064	0.0996
111676s	0.099	0.0998	0.1015	0.102	0.1	0.0997	0.0997	0.1026	0.1003	1.3636	1.5026	0.0992	0.1011	1.2379	1.2068	1.5441	1.4273	1.4408	1.3607	1.4967	1.2906	1.482	1.3091	0.0993	0.1005	1.1762	1.3284	1.3535	1.3626	1.401	1.2562	1.2869	1.5498	1.5728	1.0753	0.0994	0.1012	1.6358	1.3785	1.292	1.5361	1.5173	1.53	1.5789	1.3916	1.5762	1.4836	0.1009	0.1041	1.2911	1.505	1.4807	1.4182	1.5037	1.381	1.4034	1.6266	1.5394	1.3958	0.1004	0.1001	1.2672	1.2423	1.5734	1.3855	1.2044	1.3268	1.3423	1.3195	1.2232	1.4381	0.0998	0.1012	1.2182	1.2859	1.2443	1.3247	1.3426	1.2823	1.2439	1.5194	1.3583	1.6294	0.1003	0.1	0.1021	0.1013	0.1015	0.101	0.1001	0.1011	0.101	0.1025	1.6976	0.1063	0.0988
112016s	0.0995	0.1	0.1014	0.1021	0.0999	0.0996	0.0998	0.1027	0.1004	1.3631	1.5014	0.0993	0.1007	1.2395	1.2086	1.5472	1.4281	1.4449	1.3607	1.4978	1.29	1.4847	1.3181	0.0994	0.1003	1.1731	1.3268	1.3492	1.362	1.4001	1.2555	1.2858	1.5493	1.5745	1.0751	0.0995	0.1011	1.6311	1.3753	1.298	1.5353	1.5123	1.5276	1.5792	1.3879	1.5756	1.4803	0.1008	0.1043	1.291	1.5042	1.4796	1.4184	1.5025	1.3807	1.4031	1.6251	1.5397	1.3975	0.1003	0.1005	1.266	1.2407	1.5732	1.3829	1.2063	1.3255	1.3422	1.3179	1.2159	1.4343	0.1006	0.101	1.2197	1.2861	1.2462	1.3244	1.3427	1.2833	1.2444	1.5173	1.3554	1.63	0.0998	0.1008	0.1021	0.1019	0.1015	0.1005	0.1005	0.1011	0.1011	0.102	1.6976	0.1062	0.0996
112355s	0.0996	0.1006	0.1019	0.1026	0.1009	0.1	0.1005	0.1028	0.1008	1.367	1.5041	0.0999	0.1009	1.2398	1.2087	1.5492	1.4289	1.4503	1.3621	1.4993	1.2911	1.486	1.3133	0.0997	0.1005	1.1767	1.3296	1.3525	1.3636	1.4028	1.2585	1.2884	1.5493	1.5768	1.0813	0.1001	0.1012	1.6393	1.3798	1.3144	1.5359	1.5142	1.5363	1.5831	1.3991	1.5771	1.4828	0.1017	0.1048	1.3017	1.5052	1.4781	1.4183	1.5044	1.3815	1.4048	1.6288	1.5375	1.3983	0.1008	0.1015	1.2708	1.2431	1.5767	1.3866	1.2275	1.3284	1.343	1.3205	1.2359	1.4418	0.1007	0.1015	1.2202	1.2886	1.2471	1.3279	1.3449	1.2864	1.2472	1.5228	1.361	1.6333	0.1011	0.1014	0.103	0.1027	0.1026	0.1016	0.1006	0.1018	0.1019	0.1031	1.7005	0.1086	0.0999
112695s	0.0994	0.1003	0.1017	0.1021	0.1003	0.0993	0.1004	0.1026	0.1008	1.3754	1.5055	0.0997	0.1012	1.2403	1.2103	1.552	1.4323	1.449	1.3619	1.5001	1.2908	1.4897	1.3152	0.1002	0.1009	1.1769	1.3297	1.3549	1.3649	1.4027	1.2591	1.2891	1.5507	1.5786	1.0811	0.1001	0.1016	1.6338	1.3773	1.3098	1.535	1.5157	1.5319	1.5814	1.398	1.5758	1.4787	0.1016	0.1044	1.2897	1.5053	1.4774	1.4169	1.5036	1.3806	1.4042	1.6305	1.5374	1.3947	0.1006	0.1005	1.2684	1.2429	1.5779	1.3847	1.2344	1.3273	1.3426	1.3206	1.2375	1.4346	0.1004	0.1017	1.2224	1.2908	1.252	1.3292	1.3465	1.2872	1.2479	1.5249	1.3604	1.635	0.1003	0.1013	0.1021	0.1009	0.1019	0.1011	0.1012	0.1018	0.1017	0.1032	1.6999	0.1084	0.0995
113034s	0.0997	0.1007	0.1021	0.1025	0.1004	0.0996	0.1002	0.1029	0.1009	1.3781	1.5052	0.0997	0.1012	1.2407	1.2101	1.5532	1.4328	1.4525	1.3615	1.4998	1.2912	1.4953	1.315	0.1006	0.1005	1.176	1.3294	1.3537	1.3645	1.4024	1.2595	1.2886	1.5499	1.5789	1.081	0.1	0.1013	1.6328	1.377	1.32	1.5352	1.5143	1.5327	1.5837	1.3973	1.5762	1.4777	0.1013	0.1045	1.317	1.5054	1.4787	1.4178	1.5029	1.3795	1.4047	1.6291	1.5377	1.3954	0.101	0.1006	1.2692	1.242	1.5793	1.3864	1.2347	1.3273	1.3426	1.3196	1.2439	1.4389	0.1007	0.1016	1.2192	1.2866	1.2454	1.3265	1.3434	1.2848	1.2438	1.5208	1.3571	1.6336	0.1006	0.1011	0.1026	0.1017	0.1022	0.1018	0.101	0.102	0.1016	0.1031	1.7019	0.1098	0.0997
113374s	0.0994	0.1003	0.1017	0.1021	0.1003	0.0995	0.0998	0.103	0.101	1.382	1.5035	0.0992	0.1011	1.2388	1.209	1.5531	1.4323	1.4566	1.3612	1.5003	1.291	1.4953	1.3157	0.0997	0.1002	1.1765	1.3308	1.355	1.3645	1.4022	1.2586	1.2873	1.55	1.5801	1.0785	0.0995	0.1013	1.6331	1.3768	1.3281	1.533	1.5145	1.5349	1.5846	1.405	1.5754	1.4776	0.1009	0.1047	1.3113	1.5047	1.4776	1.4175	1.5035	1.38	1.4043	1.6294	1.5374	1.3947	0.1008	0.1007	1.2676	1.2417	1.5796	1.3852	1.2358	1.3265	1.342	1.3196	1.2339	1.4362	0.1004	0.1013	1.2211	1.29	1.2483	1.3282	1.3447	1.287	1.2466	1.5256	1.3603	1.6366	0.1004	0.1011	0.1021	0.1013	0.102	0.1012	0.1005	0.1015	0.1013	0.1028	1.6998	0.1094	0.0991
113713s	0.0992	0.1005	0.1022	0.1023	0.1005	0.0998	0.1001	0.1028	0.1011	1.3851	1.503	0.0995	0.101	1.2398	1.2091	1.5549	1.4301	1.4578	1.3619	1.5005	1.2909	1.4978	1.3222	0.1005	0.1003	1.1745	1.3297	1.3529	1.3639	1.401	1.2582	1.288	1.5498	1.5798	1.0775	0.1004	0.1015	1.6377	1.3784	1.3385	1.5337	1.5158	1.5383	1.5848	1.4131	1.5768	1.4796	0.1013	0.1048	1.3191	1.5049	1.4786	1.418	1.5028	1.3809	1.4058	1.6306	1.5374	1.3958	0.1011	0.1009	1.2669	1.2414	1.5805	1.3855	1.2385	1.3268	1.3424	1.3197	1.2486	1.4365	0.1009	0.1016	1.2212	1.2893	1.2512	1.3306	1.3467	1.288	1.2486	1.5257	1.3625	1.6369	0.1007	0.1009	0.1026	0.102	0.1022	0.1016	0.1006	0.1017	0.1017	0.1024	1.7038	0.112	0.0991
114052s	0.0993	0.1005	0.1022	0.1025	0.101	0.1	0.1	0.103	0.1008	1.3928	1.5079	0.0996	0.1012	1.2412	1.2109	1.5573	1.4332	1.4631	1.3619	1.5017	1.2913	1.5042	1.3274	0.1	0.1006	1.1768	1.331	1.3565	1.3641	1.4021	1.2584	1.2879	1.5519	1.5823	1.079	0.1003	0.1014	1.6414	1.3808	1.3535	1.5334	1.5187	1.5393	1.5866	1.4181	1.5776	1.4807	0.1012	0.1047	1.3286	1.5047	1.4787	1.4178	1.5036	1.3815	1.4045	1.6315	1.5372	1.3946	0.1008	0.1008	1.2684	1.2426	1.583	1.3868	1.2505	1.3283	1.3434	1.3204	1.2762	1.4401	0.1006	0.101	1.2188	1.2886	1.2444	1.326	1.3427	1.2857	1.2462	1.5225	1.36	1.6367	0.1002	0.1013	0.1027	0.1019	0.1021	0.1013	0.1005	0.1017	0.1017	0.1026	1.7036	0.112	0.0991
114392s	0.0993	0.1005	0.1018	0.1028	0.1001	0.0998	0.1002	0.1032	0.101	1.3954	1.5044	0.0997	0.1015	1.2409	1.2099	1.5588	1.4333	1.4676	1.3624	1.5022	1.2911	1.5038	1.325	0.1004	0.1007	1.1753	1.3307	1.3548	1.3651	1.4012	1.258	1.2885	1.5508	1.5832	1.0795	0.1	0.1012	1.6433	1.3808	1.3688	1.5352	1.5161	1.5459	1.5884	1.4225	1.5794	1.4828	0.1015	0.1046	1.3346	1.5049	1.4787	1.4176	1.5035	1.3805	1.4042	1.6309	1.5372	1.3958	0.1004	0.101	1.2668	1.2406	1.5826	1.3834	1.261	1.325	1.3418	1.3188	1.2533	1.4339	0.1005	0.1017	1.2188	1.289	1.2471	1.3268	1.3442	1.2848	1.2455	1.5219	1.3591	1.6374	0.1	0.1014	0.1024	0.1018	0.1022	0.1013	0.1009	0.1019	0.1015	0.1025	1.7035	0.1127	0.0992
